feature,date,value
Average Temperature (°C),13.01.2008,26.8
Average Temperature (°C),14.01.2008,26.3
Average Temperature (°C),15.01.2008,26.4
Average Temperature (°C),16.01.2008,26
Average Temperature (°C),17.01.2008,25.5
Average Temperature (°C),18.01.2008,24.9
Average Temperature (°C),19.01.2008,24.7
Average Temperature (°C),21.01.2008,22.5
Average Temperature (°C),22.01.2008,22.1
Average Temperature (°C),23.01.2008,22.4
Average Temperature (°C),24.01.2008,23.3
Average Temperature (°C),25.01.2008,23.3
Average Temperature (°C),26.01.2008,22.4
Average Temperature (°C),27.01.2008,22.1
Average Temperature (°C),28.01.2008,22.3
Average Temperature (°C),29.01.2008,21.9
Average Temperature (°C),30.01.2008,22.9
Average Temperature (°C),31.01.2008,23.9
Average Temperature (°C),01.02.2008,24.4
Average Temperature (°C),02.02.2008,25.5
Average Temperature (°C),03.02.2008,26.6
Average Temperature (°C),04.02.2008,27.4
Average Temperature (°C),05.02.2008,27.2
Average Temperature (°C),06.02.2008,27
Average Temperature (°C),07.02.2008,26.4
Average Temperature (°C),08.02.2008,26
Average Temperature (°C),09.02.2008,26
Average Temperature (°C),10.02.2008,26.3
Average Temperature (°C),11.02.2008,25.9
Average Temperature (°C),12.02.2008,25.6
Average Temperature (°C),13.02.2008,25.7
Average Temperature (°C),14.02.2008,26.1
Average Temperature (°C),15.02.2008,26.7
Average Temperature (°C),16.02.2008,26.8
Average Temperature (°C),17.02.2008,26.2
Average Temperature (°C),18.02.2008,26
Average Temperature (°C),19.02.2008,25.3
Average Temperature (°C),20.02.2008,25.3
Average Temperature (°C),21.02.2008,25.6
Average Temperature (°C),22.02.2008,26.5
Average Temperature (°C),23.02.2008,27.1
Average Temperature (°C),24.02.2008,27.5
Average Temperature (°C),25.02.2008,27.6
Average Temperature (°C),26.02.2008,27.7
Average Temperature (°C),27.02.2008,28.1
Average Temperature (°C),28.02.2008,29.1
Average Temperature (°C),29.02.2008,29.5
Average Temperature (°C),01.03.2008,29.8
Average Temperature (°C),02.03.2008,30
Average Temperature (°C),03.03.2008,29.9
Average Temperature (°C),04.03.2008,30.5
Average Temperature (°C),05.03.2008,30.7
Average Temperature (°C),06.03.2008,30.7
Average Temperature (°C),07.03.2008,30.9
Average Temperature (°C),08.03.2008,29.9
Average Temperature (°C),09.03.2008,28.4
Average Temperature (°C),10.03.2008,28.7
Average Temperature (°C),11.03.2008,29.6
Average Temperature (°C),12.03.2008,29.9
Average Temperature (°C),13.03.2008,29.6
Average Temperature (°C),14.03.2008,29.9
Average Temperature (°C),15.03.2008,29.5
Average Temperature (°C),16.03.2008,29.7
Average Temperature (°C),17.03.2008,30
Average Temperature (°C),18.03.2008,30.1
Average Temperature (°C),19.03.2008,30.5
Average Temperature (°C),20.03.2008,30.9
Average Temperature (°C),21.03.2008,31.2
Average Temperature (°C),22.03.2008,31.2
Average Temperature (°C),23.03.2008,32
Average Temperature (°C),24.03.2008,31.5
Average Temperature (°C),25.03.2008,31.4
Average Temperature (°C),26.03.2008,31.3
Average Temperature (°C),27.03.2008,30.9
Average Temperature (°C),28.03.2008,31.1
Average Temperature (°C),29.03.2008,31.7
Average Temperature (°C),30.03.2008,31.6
Average Temperature (°C),31.03.2008,30.6
Average Temperature (°C),01.04.2008,31.3
Average Temperature (°C),02.04.2008,30.9
Average Temperature (°C),03.04.2008,30.6
Average Temperature (°C),04.04.2008,28.5
Average Temperature (°C),05.04.2008,27.9
Average Temperature (°C),06.04.2008,29
Average Temperature (°C),07.04.2008,30
Average Temperature (°C),08.04.2008,29.9
Average Temperature (°C),09.04.2008,29.6
Average Temperature (°C),10.04.2008,29.7
Average Temperature (°C),11.04.2008,30.5
Average Temperature (°C),12.04.2008,30.3
Average Temperature (°C),13.04.2008,30.5
Average Temperature (°C),14.04.2008,30.7
Average Temperature (°C),15.04.2008,30.6
Average Temperature (°C),16.04.2008,30.9
Average Temperature (°C),17.04.2008,30.5
Average Temperature (°C),18.04.2008,30.1
Average Temperature (°C),19.04.2008,31.7
Average Temperature (°C),20.04.2008,32.5
Average Temperature (°C),21.04.2008,32.6
Average Temperature (°C),22.04.2008,32.1
Average Temperature (°C),23.04.2008,31.7
Average Temperature (°C),24.04.2008,30.9
Average Temperature (°C),25.04.2008,31.2
Average Temperature (°C),26.04.2008,31.9
Average Temperature (°C),27.04.2008,29.4
Average Temperature (°C),28.04.2008,29.7
Average Temperature (°C),29.04.2008,30.7
Average Temperature (°C),30.04.2008,30.4
Average Temperature (°C),01.05.2008,29.6
Average Temperature (°C),02.05.2008,28.1
Average Temperature (°C),03.05.2008,28.7
Average Temperature (°C),04.05.2008,30
Average Temperature (°C),05.05.2008,30.6
Average Temperature (°C),06.05.2008,30.8
Average Temperature (°C),07.05.2008,30.3
Average Temperature (°C),08.05.2008,29.8
Average Temperature (°C),09.05.2008,30.6
Average Temperature (°C),10.05.2008,32.6
Average Temperature (°C),11.05.2008,32.8
Average Temperature (°C),12.05.2008,33.4
Average Temperature (°C),13.05.2008,32.3
Average Temperature (°C),14.05.2008,31.3
Average Temperature (°C),15.05.2008,30.8
Average Temperature (°C),16.05.2008,31.5
Average Temperature (°C),17.05.2008,31.8
Average Temperature (°C),18.05.2008,31.8
Average Temperature (°C),19.05.2008,32.4
Average Temperature (°C),20.05.2008,32
Average Temperature (°C),21.05.2008,32
Average Temperature (°C),22.05.2008,31.6
Average Temperature (°C),23.05.2008,31.9
Average Temperature (°C),24.05.2008,31.2
Average Temperature (°C),25.05.2008,28
Average Temperature (°C),26.05.2008,30.2
Average Temperature (°C),27.05.2008,30.5
Average Temperature (°C),28.05.2008,30.1
Average Temperature (°C),29.05.2008,30.4
Average Temperature (°C),30.05.2008,30.2
Average Temperature (°C),31.05.2008,30.2
Average Temperature (°C),01.06.2008,31.3
Average Temperature (°C),02.06.2008,31.8
Average Temperature (°C),03.06.2008,30.4
Average Temperature (°C),04.06.2008,30.2
Average Temperature (°C),05.06.2008,30.5
Average Temperature (°C),06.06.2008,30.7
Average Temperature (°C),07.06.2008,30.4
Average Temperature (°C),08.06.2008,29
Average Temperature (°C),09.06.2008,29.6
Average Temperature (°C),10.06.2008,30
Average Temperature (°C),11.06.2008,31.7
Average Temperature (°C),12.06.2008,31.5
Average Temperature (°C),13.06.2008,30.8
Average Temperature (°C),14.06.2008,31.2
Average Temperature (°C),15.06.2008,31.5
Average Temperature (°C),16.06.2008,30.4
Average Temperature (°C),17.06.2008,29.1
Average Temperature (°C),18.06.2008,28.6
Average Temperature (°C),19.06.2008,28.2
Average Temperature (°C),20.06.2008,29.8
Average Temperature (°C),21.06.2008,30.3
Average Temperature (°C),22.06.2008,29.4
Average Temperature (°C),23.06.2008,26.9
Average Temperature (°C),24.06.2008,26.2
Average Temperature (°C),25.06.2008,26.9
Average Temperature (°C),26.06.2008,26.2
Average Temperature (°C),27.06.2008,29
Average Temperature (°C),28.06.2008,28.1
Average Temperature (°C),29.06.2008,29
Average Temperature (°C),30.06.2008,30
Average Temperature (°C),01.07.2008,28.9
Average Temperature (°C),02.07.2008,28.4
Average Temperature (°C),03.07.2008,28.3
Average Temperature (°C),04.07.2008,28.9
Average Temperature (°C),05.07.2008,28.7
Average Temperature (°C),06.07.2008,27.8
Average Temperature (°C),07.07.2008,26.3
Average Temperature (°C),08.07.2008,26.1
Average Temperature (°C),09.07.2008,24.2
Average Temperature (°C),10.07.2008,25.3
Average Temperature (°C),11.07.2008,28.3
Average Temperature (°C),12.07.2008,29.5
Average Temperature (°C),13.07.2008,28.9
Average Temperature (°C),14.07.2008,28.1
Average Temperature (°C),15.07.2008,26
Average Temperature (°C),16.07.2008,25.8
Average Temperature (°C),17.07.2008,24.1
Average Temperature (°C),18.07.2008,24
Average Temperature (°C),19.07.2008,25
Average Temperature (°C),20.07.2008,26.7
Average Temperature (°C),21.07.2008,27.1
Average Temperature (°C),22.07.2008,25.3
Average Temperature (°C),23.07.2008,24.8
Average Temperature (°C),24.07.2008,26
Average Temperature (°C),25.07.2008,26.4
Average Temperature (°C),26.07.2008,25.8
Average Temperature (°C),27.07.2008,26.1
Average Temperature (°C),28.07.2008,25.4
Average Temperature (°C),29.07.2008,25.7
Average Temperature (°C),30.07.2008,27.2
Average Temperature (°C),31.07.2008,25.3
Average Temperature (°C),01.08.2008,25
Average Temperature (°C),02.08.2008,26.3
Average Temperature (°C),03.08.2008,26
Average Temperature (°C),04.08.2008,25
Average Temperature (°C),05.08.2008,25.9
Average Temperature (°C),06.08.2008,26.9
Average Temperature (°C),07.08.2008,26.6
Average Temperature (°C),08.08.2008,25.4
Average Temperature (°C),09.08.2008,24.4
Average Temperature (°C),10.08.2008,26.6
Average Temperature (°C),11.08.2008,27.3
Average Temperature (°C),12.08.2008,25.4
Average Temperature (°C),13.08.2008,25.1
Average Temperature (°C),14.08.2008,25.2
Average Temperature (°C),15.08.2008,25.2
Average Temperature (°C),16.08.2008,23.9
Average Temperature (°C),17.08.2008,24.3
Average Temperature (°C),18.08.2008,23.6
Average Temperature (°C),19.08.2008,24.1
Average Temperature (°C),20.08.2008,24.9
Average Temperature (°C),21.08.2008,25.3
Average Temperature (°C),22.08.2008,24.7
Average Temperature (°C),23.08.2008,24.8
Average Temperature (°C),24.08.2008,25.1
Average Temperature (°C),25.08.2008,25.3
Average Temperature (°C),26.08.2008,25.4
Average Temperature (°C),27.08.2008,25.8
Average Temperature (°C),28.08.2008,25.1
Average Temperature (°C),29.08.2008,24.8
Average Temperature (°C),30.08.2008,24.7
Average Temperature (°C),31.08.2008,24.7
Average Temperature (°C),01.09.2008,25.8
Average Temperature (°C),02.09.2008,26.3
Average Temperature (°C),03.09.2008,26.8
Average Temperature (°C),04.09.2008,26.8
Average Temperature (°C),05.09.2008,26.3
Average Temperature (°C),06.09.2008,26.8
Average Temperature (°C),07.09.2008,27.4
Average Temperature (°C),08.09.2008,26.7
Average Temperature (°C),09.09.2008,25.9
Average Temperature (°C),10.09.2008,25.9
Average Temperature (°C),11.09.2008,25.7
Average Temperature (°C),12.09.2008,26.1
Average Temperature (°C),13.09.2008,26.5
Average Temperature (°C),14.09.2008,25.5
Average Temperature (°C),15.09.2008,25.3
Average Temperature (°C),16.09.2008,25.7
Average Temperature (°C),17.09.2008,27.9
Average Temperature (°C),18.09.2008,28.5
Average Temperature (°C),19.09.2008,27.8
Average Temperature (°C),20.09.2008,27.8
Average Temperature (°C),21.09.2008,28.3
Average Temperature (°C),22.09.2008,27.5
Average Temperature (°C),23.09.2008,26.4
Average Temperature (°C),24.09.2008,27
Average Temperature (°C),25.09.2008,28.3
Average Temperature (°C),26.09.2008,28.8
Average Temperature (°C),27.09.2008,28.5
Average Temperature (°C),28.09.2008,27
Average Temperature (°C),29.09.2008,25.8
Average Temperature (°C),30.09.2008,27
Average Temperature (°C),01.10.2008,28.6
Average Temperature (°C),02.10.2008,29.1
Average Temperature (°C),03.10.2008,28.5
Average Temperature (°C),04.10.2008,27.9
Average Temperature (°C),05.10.2008,28.3
Average Temperature (°C),06.10.2008,29.1
Average Temperature (°C),07.10.2008,29.2
Average Temperature (°C),08.10.2008,27
Average Temperature (°C),09.10.2008,27.2
Average Temperature (°C),10.10.2008,27.3
Average Temperature (°C),11.10.2008,27.1
Average Temperature (°C),12.10.2008,28.7
Average Temperature (°C),13.10.2008,28.6
Average Temperature (°C),14.10.2008,28.1
Average Temperature (°C),15.10.2008,27.8
Average Temperature (°C),16.10.2008,26.9
Average Temperature (°C),17.10.2008,28
Average Temperature (°C),18.10.2008,28.4
Average Temperature (°C),19.10.2008,28.4
Average Temperature (°C),20.10.2008,27.8
Average Temperature (°C),21.10.2008,27.6
Average Temperature (°C),22.10.2008,27.4
Average Temperature (°C),23.10.2008,27.7
Average Temperature (°C),24.10.2008,28.2
Average Temperature (°C),25.10.2008,28
Average Temperature (°C),26.10.2008,27.5
Average Temperature (°C),27.10.2008,28
Average Temperature (°C),28.10.2008,28.5
Average Temperature (°C),29.10.2008,28.5
Average Temperature (°C),30.10.2008,28.1
Average Temperature (°C),31.10.2008,28.2
Average Temperature (°C),01.11.2008,28.2
Average Temperature (°C),02.11.2008,27.4
Average Temperature (°C),03.11.2008,27.1
Average Temperature (°C),04.11.2008,26.9
Average Temperature (°C),05.11.2008,26.8
Average Temperature (°C),06.11.2008,26.8
Average Temperature (°C),07.11.2008,27
Average Temperature (°C),08.11.2008,27.1
Average Temperature (°C),09.11.2008,27
Average Temperature (°C),10.11.2008,27.4
Average Temperature (°C),11.11.2008,27.4
Average Temperature (°C),12.11.2008,26.9
Average Temperature (°C),13.11.2008,26.7
Average Temperature (°C),14.11.2008,27.2
Average Temperature (°C),15.11.2008,27.5
Average Temperature (°C),16.11.2008,27.3
Average Temperature (°C),17.11.2008,27.3
Average Temperature (°C),18.11.2008,27.3
Average Temperature (°C),19.11.2008,27.5
Average Temperature (°C),20.11.2008,28.1
Average Temperature (°C),21.11.2008,28.1
Average Temperature (°C),22.11.2008,28
Average Temperature (°C),23.11.2008,28.3
Average Temperature (°C),24.11.2008,28.3
Average Temperature (°C),25.11.2008,28.1
Average Temperature (°C),26.11.2008,28.2
Average Temperature (°C),27.11.2008,28.4
Average Temperature (°C),28.11.2008,28.1
Average Temperature (°C),29.11.2008,28.4
Average Temperature (°C),30.11.2008,28.5
Average Temperature (°C),01.12.2008,28.6
Average Temperature (°C),02.12.2008,27.8
Average Temperature (°C),03.12.2008,28.3
Average Temperature (°C),04.12.2008,27.6
Average Temperature (°C),05.12.2008,27.9
Average Temperature (°C),06.12.2008,27.8
Average Temperature (°C),07.12.2008,27.7
Average Temperature (°C),08.12.2008,27.6
Average Temperature (°C),09.12.2008,27.4
Average Temperature (°C),10.12.2008,27.5
Average Temperature (°C),11.12.2008,28.1
Average Temperature (°C),12.12.2008,28.2
Average Temperature (°C),13.12.2008,28
Average Temperature (°C),14.12.2008,27.8
Average Temperature (°C),15.12.2008,28.1
Average Temperature (°C),16.12.2008,28.3
Average Temperature (°C),17.12.2008,28
Average Temperature (°C),18.12.2008,27.9
Average Temperature (°C),19.12.2008,27.7
Average Temperature (°C),20.12.2008,27.3
Average Temperature (°C),21.12.2008,26.8
Average Temperature (°C),22.12.2008,25.2
Average Temperature (°C),23.12.2008,23.9
Average Temperature (°C),24.12.2008,23.7
Average Temperature (°C),25.12.2008,24
Average Temperature (°C),26.12.2008,25.2
Average Temperature (°C),27.12.2008,26
Average Temperature (°C),28.12.2008,26.1
Average Temperature (°C),29.12.2008,25.9
Average Temperature (°C),30.12.2008,25.9
Average Temperature (°C),31.12.2008,26
Average Temperature (°C),01.01.2009,25.5
Average Temperature (°C),02.01.2009,25
Average Temperature (°C),03.01.2009,24.9
Average Temperature (°C),04.01.2009,25.5
Average Temperature (°C),05.01.2009,26.4
Average Temperature (°C),06.01.2009,27.3
Average Temperature (°C),07.01.2009,27.7
Average Temperature (°C),08.01.2009,27.6
Average Temperature (°C),09.01.2009,28
Average Temperature (°C),10.01.2009,28
Average Temperature (°C),11.01.2009,28.2
Average Temperature (°C),12.01.2009,28.2
Average Temperature (°C),13.01.2009,28.8
Average Temperature (°C),14.01.2009,28.5
Average Temperature (°C),15.01.2009,28.3
Average Temperature (°C),16.01.2009,28.4
Average Temperature (°C),17.01.2009,28.4
Average Temperature (°C),18.01.2009,28.8
Average Temperature (°C),19.01.2009,28.4
Average Temperature (°C),20.01.2009,28
Average Temperature (°C),21.01.2009,28.1
Average Temperature (°C),22.01.2009,27.3
Average Temperature (°C),23.01.2009,26.1
Average Temperature (°C),24.01.2009,25.4
Average Temperature (°C),25.01.2009,25.8
Average Temperature (°C),26.01.2009,27.1
Average Temperature (°C),27.01.2009,28.2
Average Temperature (°C),28.01.2009,28.5
Average Temperature (°C),29.01.2009,28.3
Average Temperature (°C),30.01.2009,28.5
Average Temperature (°C),31.01.2009,27.9
Average Temperature (°C),01.02.2009,28
Average Temperature (°C),02.02.2009,28.4
Average Temperature (°C),03.02.2009,28.6
Average Temperature (°C),04.02.2009,29.4
Average Temperature (°C),05.02.2009,28.7
Average Temperature (°C),06.02.2009,28.8
Average Temperature (°C),07.02.2009,29.1
Average Temperature (°C),08.02.2009,29.2
Average Temperature (°C),09.02.2009,28.9
Average Temperature (°C),10.02.2009,28.2
Average Temperature (°C),11.02.2009,28
Average Temperature (°C),12.02.2009,28.7
Average Temperature (°C),13.02.2009,29
Average Temperature (°C),14.02.2009,29.2
Average Temperature (°C),15.02.2009,29
Average Temperature (°C),16.02.2009,29.5
Average Temperature (°C),17.02.2009,29.5
Average Temperature (°C),18.02.2009,30.2
Average Temperature (°C),19.02.2009,29.8
Average Temperature (°C),20.02.2009,29.7
Average Temperature (°C),21.02.2009,29.8
Average Temperature (°C),22.02.2009,30.2
Average Temperature (°C),23.02.2009,29.9
Average Temperature (°C),24.02.2009,29.5
Average Temperature (°C),25.02.2009,29.4
Average Temperature (°C),26.02.2009,30.1
Average Temperature (°C),27.02.2009,29
Average Temperature (°C),28.02.2009,28.3
Average Temperature (°C),01.03.2009,29
Average Temperature (°C),02.03.2009,29.1
Average Temperature (°C),03.03.2009,29.5
Average Temperature (°C),04.03.2009,29.9
Average Temperature (°C),05.03.2009,30.3
Average Temperature (°C),06.03.2009,31.3
Average Temperature (°C),07.03.2009,31.5
Average Temperature (°C),08.03.2009,30.7
Average Temperature (°C),09.03.2009,29.9
Average Temperature (°C),10.03.2009,29.8
Average Temperature (°C),11.03.2009,30
Average Temperature (°C),12.03.2009,30.1
Average Temperature (°C),13.03.2009,30.9
Average Temperature (°C),14.03.2009,30.7
Average Temperature (°C),15.03.2009,30.1
Average Temperature (°C),16.03.2009,30.3
Average Temperature (°C),17.03.2009,30.3
Average Temperature (°C),18.03.2009,31.3
Average Temperature (°C),19.03.2009,30.9
Average Temperature (°C),20.03.2009,30.6
Average Temperature (°C),21.03.2009,31
Average Temperature (°C),22.03.2009,30.9
Average Temperature (°C),23.03.2009,31.6
Average Temperature (°C),24.03.2009,31.4
Average Temperature (°C),25.03.2009,31.7
Average Temperature (°C),26.03.2009,31.5
